EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2019/8548,Isaac Plains East Extension,Under review,2020-12-03,2060-12-30,STANMORE IP COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=534cf49f-9225-ec11-80c9-00505684c137,2023-03-18
2011/5825,Point Grey Residential Development - Terrestrial Component,Under review,2012-04-24,2041-12-30,PORT BOUVARD LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0693f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5549,Lawson South residential development,Under review,2012-09-12,2032-09-30,Land Development Agency,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6792f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6345,Abydos Direct Shipping Ore Project,Under review,2012-09-19,2023-09-24,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4b95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5949,"Longwall mining of longwalls 415, 416, 417 at the existing Springvale Colliery",Under review,2012-03-14,2032-03-18,SPRINGVALE COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6666a5b3-2553-ec11-80cf-00505684c137,2023-03-18
2011/5971,Extend a section of Mundijong Road,Under review,2012-03-30,2027-12-31,City of Rockingham,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b194f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5952,Longwall mining of Longwalls 910 & 900 W at Angus Place Colliery,Under review,2012-04-17,2032-03-19,CENTENNIAL ANGUS PLACE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=40caf929-eb60-eb11-9650-005056842ad1,2023-03-18
2008/4429,Construct and Operate the Connors River Dam and Pipelines,Under review,2012-04-19,2112-04-19,SunWater,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a390f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6299,Jinidi Iron Ore Mine,Under review,2012-09-11,2052-09-11,BHP Billiton Ore Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3b95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5866,Mt Arthur Coal Extension Project Hunter Valley NSW,Under review,2012-04-30,2026-06-29,HUNTER VALLEY ENERGY COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a409507b-7ba7-e911-ad32-00505684324c,2023-03-18
2016/7804,"Residential subdivision, Lot 1, 1550 Burragorang Road, Oakdale, NSW",Under review,2018-07-19,2028-06-30,Peter MacBeth,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5f83d552-6b52-ec11-80d2-00505684c563,2023-03-18
2014/7376,Narrabri Gas Project,Under review,2020-11-23,2045-12-30,SANTOS NSW EASTERN PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f59c96d6-6552-ec11-80cf-00505684c137,2023-03-18
2017/8005,"Pacific Highway Upgrade - Coffs Harbour Bypass, NSW",Under review,2020-12-07,2100-12-17,TRANSPORT FOR NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=aefa2b8c-6f52-ec11-80d2-00505684c563,2023-03-18
2013/7042,"Perth-Darwin National Highway alignment (Swan Valley Section), WA",Under review,2016-12-01,2041-12-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=451d7bb0-b0a5-ec11-80d5-00505684c563,2023-03-18
2019/8408,"Residential Development (Lot30, SP309195) Mountain Ridge Rd, South Maclean, Qld",Under review,2020-12-10,2045-11-29,Daleford Property Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=431107ca-ed27-ec11-80c9-00505684c137,2023-03-18
2017/8112,"Asian Renewable Energy Hub, 220 km east of Port Hedland, Western Australia",Under review,2020-12-15,2085-12-30,NW INTERCONNECTED POWER PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=58563472-3053-ec11-80cf-00505684c137,2023-03-18
2019/8546,"Morley-Ellenbrook Rail Line Part 2, WA",Under review,2020-12-16,2039-12-31,Public Transport Authority of Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=13a0e1c5-3353-ec11-80cf-00505684c137,2023-03-18
2014/7394,"Bruce Highway upgrade and realignment - Cooroy to Curra, QLD",Under review,2015-12-23,2025-11-12,DEPARTMENT OF TRANSPORT AND MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1a1be363-6652-ec11-80cf-00505684c137,2023-03-18
2009/4977,LNG Plant and Ancillary onshore and marine facilities,Under review,2011-02-21,2061-02-22,AUSTRALIA PACIFIC LNG PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4091f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4083,Concept Plan Proposal for residential and commercial development of UTS Kuring-,Under review,2011-02-21,2031-01-01,DEFENCE HOUSING AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f360fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7190,"Nambucca Crescent residential subdivision Pimpama, QLD",Under review,2016-10-24,2026-07-31,GTH Resorts No 15 Pty Ltd (ACN 635 466 698) as trustee for the GTH Resorts No 15 Unit Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ea8544c6-f5a0-e811-bae0-005056ba00a8,2023-03-18
2016/7640,"Hunter Valley Coal Mining Operations North - State approved mining, NSW",Under review,2016-10-09,2030-12-30,HV Operations Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c203efdc-12de-eb11-80c6-00505684c137,2023-03-18
2015/7508,"Curragh Extension Project, Blackwater, QLD",Under review,2016-11-01,2046-11-29,Wesfarmers Curragh Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d32b5381-2653-ec11-80cf-00505684c137,2023-03-18
2014/7263,"Pakenham East Stabling & Maintenance Depot, Pakenham, VIC",Under review,2016-11-07,2031-10-31,Public Transport Victoria,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1f385895-0840-e711-998c-005056ba00a8,2023-03-18
2014/7391,"Construction and Operation of Western Sydney Airport, Badgerys Creek, NSW",Under review,2016-11-09,2016-11-09,Department of Infrastructure and Regional Development,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=70388f1d-3bd5-e911-8be7-00505684324c,2023-03-18
2014/7377,"Mt Arthur Coal open cut mine modification, Muswellbrook, NSW",Under review,2016-12-04,2026-06-29,HUNTER VALLEY ENERGY COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f5da4123-1ad5-e911-8be7-00505684324c,2023-03-18
2017/8008,"O'Herns Road and Hume Freeway Interchange Project, Vic",Under review,2019-06-16,2039-06-29,"Department of Economic Development, Jobs, Transport, and Resources (Major Road Projects Authority)",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5efd4bdf-eb82-eb11-80c5-00505684c563,2023-03-18
2011/6137,Urban and Residential Development at Lot 9 Brighton,Under review,2012-10-19,2030-12-31,SATTERLEY PROPERTY GROUP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f894f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5350,Extension of Underground Mining Operations at The Bulli Seam Operations,Under review,2012-05-15,2042-05-15,BHP BILLITON ILLAWARRA COAL HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0492f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6394,"Upgrading the Pacific Highway - Woolgoolga to Ballina Upgrade, NSW",Under review,2014-08-14,2064-12-31,NSW ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d30421c3-34ac-ea11-8a09-00505684324c,2023-03-18
2011/5892,Marillana Iron Ore Project,Under review,2012-08-30,2042-12-31,BROCKMAN RESOURCES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2d93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5833,Brockman Railway,Under review,2012-08-30,2042-12-31,BROCKMAN RESOURCES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0f93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7380,"Residential development, 96-166 Centre Road Narre Warren, Victoria",Under review,2016-02-04,2030-12-31,NARRE WARREN CENTRAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6689ba72-598b-eb11-80c3-00505684c137,2023-03-18
2011/6176,Extension of an open cut coal mine,Under review,2016-01-28,2030-11-29,Glencore,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dfb8dd05-36a4-e911-9566-005056842ad1,2023-03-18
2017/7872,"Residential and commercial development on part 19 (Lot 6) Taronga Place, Eglinton, WA",Under review,2018-09-17,2028-12-30,Urban Quarter Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=21a49037-9eb1-e911-9566-005056842ad1,2023-03-18
2014/7164,"Sand Mine, Lot 122 Old Coast Road, Parkfield, Binningup, WA",Under review,2014-06-19,2029-07-01,HOVEY PROPERTY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a994f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7930,"Industrial Development of 165-195 O’Herns Road, Epping VIC",Under review,2018-09-24,2038-07-31,Alliance Business Park Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cefd6973-8635-e911-8a22-00505684324c,2023-03-18
2017/8047,"Lakeland Wind Farm, far north Qld",Under review,2018-08-13,2055-08-29,LAKELAND WIND FARM PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=891d5c0b-2f53-ec11-80cf-00505684c137,2023-03-18
2008/4059,"Coal Seam Gas Field Development for Natural Gas Liquefaction Park, Curtis Island",Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ef60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5578,418 Withers Road Subdivision of lot 1020 & 1022,Under review,2012-05-21,2062-05-21,The Hills Shire Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7e92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6803,"V by Crown - Mixed Use Development Project, Parramatta, NSW",Under review,2014-03-12,2020-12-31,CROWN LANDMARK DEVELOPMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4c94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7755,"Staged redevelopment of 215 and 325C Cooper Street, Epping, Victoria",Under review,2019-05-23,2034-03-31,Bridley Epping Pty Ltd & Caruso Epping Unit Trust & Sterling Epping Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=772790e4-4f85-eb11-80c5-00505684c563,2023-03-18
2013/6941,"Industrial Development in the Greater Flagstone Urban Development Area 4499-4651 Mount Lindesay Hwy, Nth Maclean (Lot 39) Qld",Under review,2016-02-09,2050-12-30,Trust Company (Australia) Limited (ACN: 000 000 993) as custodian for CH Hydrangea Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e287efb2-2657-ec11-80cf-00505684c137,2023-03-18
2014/7354,"Construction of waste storage cells - Farm Stage 3, 4 and 5, Red Hill, WA",Under review,2016-02-23,2026-12-30,Eastern Metropolitan Regional Council (EMRC),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=64005bad-efb4-e911-ad32-00505684324c,2023-03-18
2013/6906,"Upgrade existing coal preparation, infrastructure & transport as part of Coal Logistics Project, NSW",Under review,2016-03-01,2055-12-30,Centennial Northern Coal Services Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=818cfaaa-2c53-ec11-80cf-00505684c137,2023-03-18
2013/6866,"Woodlink Residential Community, 246-326 Collingwood Drive, Collingwood Park",Under review,2014-03-04,2034-01-31,Canberra Estates Consortium No.36 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5694f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6391,Turee Syncline Iron Ore Project,Under review,2014-03-05,2040-03-01,HAMERSLEY IRON PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5895f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6229,Moorebank Intermodal Terminal Facility,Under review,2014-03-06,2040-02-28,Logos M LP Development Management Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3395f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5808,Expansion of the Mugga Lane Resource Management Centre,Under review,2014-03-18,2060-03-01,ACT NOWASTE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fa92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6812,Vegetation clearing for a residential subdivision,Under review,2014-03-20,2064-12-30,MARLOELLE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5094f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6523,"Chaffey Dam Augmentation and Safety Upgrade, NSW",Under review,2014-04-03,2035-12-29,State Water Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7f95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/7098,"Residential development Lot 3, 500 Bussell Highway, WA",Under review,2014-04-08,2029-12-31,Jones Cinewest Drive-ins Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a094f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6974,Residential Development,Under review,2014-04-08,2025-01-01,BBE AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7f94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7495,"Pilbara Iron Ore Project - Stage 2, Shire of Ashburton, Pilbara Region, WA",Under review,2016-11-14,2037-12-30,PIOP Mine Co NL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=67311c3e-2653-ec11-80cf-00505684c137,2023-03-18
2009/4974,Expansion of Coal Seam Gas Fields,Under review,2011-02-21,2061-02-22,AUSTRALIA PACIFIC LNG PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3e91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/7055,"Christmas Creek Iron Ore Mine Expansion Project, East Pilbara, WA",Under review,2017-01-02,2035-12-31,FORTESCUE METALS GROUP LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e7702d8b-2053-ec11-80cf-00505684c137,2023-03-18
2013/6734,Development of a large-scale industrial estate & redevelopment of an existing truck stop,Under review,2014-04-09,2034-04-30,LOCKYER VALLEY REGIONAL COUNCIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b595f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5389,Ravensworth Operations Project,Under review,2011-04-08,2041-03-30,XSTRATA CUMNOCK MANAGMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1992f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7146,"Residential development,Lot 609, Yanchep Beach Road, Yanchep, WA",Under review,2014-06-13,2029-12-30,Peet Funds Management Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6339,DSO Hematite Mine,Under review,2013-08-03,2028-12-30,Venture Minerals Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4595f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7385,"To grade separate three intersections on Tonkin Highway, WA",Under review,2015-12-06,2020-07-15,MAIN ROADS WESTERN AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=624da317-edb4-e911-ad32-00505684324c,2023-03-18
2013/6885,"North Galilee Basin Rail Project, Qld",Under review,2015-10-13,2104-09-29,ADANI MINING PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=022d3854-2c53-ec11-80cf-00505684c137,2023-03-18
2015/7467,"Abbot Point Growth Gateway Project, Qld",Under review,2015-12-20,2031-01-30,NORTH QUEENSLAND BULK PORTS CORPORATION LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c4ed8d59-2553-ec11-80cf-00505684c137,2023-03-18
2015/7420,"Balla Balla Rail and Conveyor Project, WA",Under review,2015-12-20,2050-12-03,FORGE RESOURCES SWAN PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=514cb184-6652-ec11-80cf-00505684c137,2023-03-18
2013/7057,"Spring Mountain mixed use master planned community development, Springfield, Qld",Under review,2015-12-22,2040-12-30,LEND LEASE COMMUNITIES SPRINGFIELD PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c595a95b-7f43-ec11-80d1-00505684c563,2023-03-18
2014/7266,"Gold Coast Airport Southern Development Area Expansion, Gold Coast, QLD",Under review,2015-12-23,2037-06-30,GOLD COAST AIRPORT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=72a90e1d-a7b9-e511-9621-005056ba00a7,2023-03-18
2014/7394,"Bruce Highway upgrade and realignment - Cooroy to Curra, QLD",Under review,2015-12-23,2025-11-12,DEPARTMENT OF TRANSPORT AND MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=37e2c994-2353-ec11-80cf-00505684c137,2023-03-18
2009/5032,"Tiwest Dongara Project, mineral sands mining and concentrating operation, 25km",Under review,2014-04-09,2038-12-31,TRONOX MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5591f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4398,Development of Existing Coal Seam Gas Fields,Under review,2010-10-22,2060-10-31,BG INTERNATIONAL LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=15324bf9-20d8-e811-a977-005056ba00a7,2023-03-18
2008/4468,"Coal Terminal Expansion, and Associated Infrastructure",Under review,2012-10-04,2053-09-01,HANCOCK COAL INFRASTRUCTURE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bb90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5033,"Kevin's Corner Project, open cut-underground coal mine and infrastructure, Galilee Basin, QLD",Under review,2013-11-01,2073-10-30,HANCOCK GALILEE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5b91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6524,"Lots 13, 14 & 18 Barfield Rd & Lots 48-51 Rowley Rd, Hammond Park",Under review,2013-11-06,2021-12-31,GOLD ESTATES HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8395f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8048,"Residential subdivision, Lot 101 DP 785139 Crest Road, Albion Park, NSW",Under review,2019-12-19,2039-03-30,Cavi Developments & Partners Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a91180a4-6f52-ec11-80d2-00505684c563,2023-03-18
2012/6345,Abydos Direct Shipping Ore Project,Under review,2012-09-19,2023-09-24,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4795f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6152,Blacksmith Pilbara Iron Ore Project,Under review,2012-09-19,2037-09-20,PIOP Mine Co NL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0095f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6181,Reedy Creek to Glebe Weir Pipeline Project,Under review,2012-09-27,2052-10-01,SUNWATER LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1695f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6382,Subdivision and Urban Development at Gwandalan and Catherine Hill Bay,Under review,2013-10-29,2028-12-31,ROSE PROPERTY GROUP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5695f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5928,"Urban Development Ravendale Drive, Coodanup Drive & Wanjeep Street",Under review,2012-10-05,2024-12-30,ENCOURAGE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4793f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6066,Transmission Line Project,Under review,2012-10-16,2062-03-31,Environmental Networks Corporation (Western Power),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ee94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6066,Transmission Line Project,Under review,2012-10-16,2062-03-31,Environmental Networks Corporation (Western Power),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e794f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6653,Phosphate Mining in South Point Christmas Island,Under review,2014-06-27,2034-06-27,PHOSPHATE RESOURCES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ad95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3483,tourist and residential development,Under review,2011-03-03,2031-12-30,Smiths Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1094f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4890,Rural Residential Development & Associated Infrastructure,Under review,2011-03-02,2026-06-30,DENHOLDER REMOVALS AND STORAGE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2c91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4976,Construct and operate 447km high pressure gas transmission pipeline,Under review,2011-02-21,2061-02-22,AUSTRALIA PACIFIC LNG PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fd528c18-3790-eb11-80c3-00505684c137,2023-03-18
2009/5003,Conversion from Continuous Miner Operation to Longwall Miner Operation,Under review,2011-01-21,2040-12-31,NARRABRI COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4691f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3063,Peel's Retreat Estate - Residential development,Under review,2007-11-08,2027-12-31,Burtonia Pty Ltd & Carine Nominees,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a360fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3066,Residential development,Under review,2007-11-15,2027-10-31,R & E Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a760fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2153,Dawson Beach Estate Stage 2,Under review,2007-11-27,2027-11-30,JOAN BUSBY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9393f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7698,"Widening maintenance zones for 3 roads, Wheatbelt region, WA",Under review,2020-12-02,2023-08-11,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8d492bcc-2c69-ed11-81ac-00224818a758,2023-03-18
2017/8090,"Park Ridge residential, mixed use and medium impact industry precinct, Park Ridge, Queensland",Under review,2020-11-22,2045-06-29,Pointcorp Heritage Park Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=01e80430-012e-eb11-9650-005056842ad1,2023-03-18
2018/8296,"Lot 33 DP754405 and Lot 12 DP1091444 Subdivision, Kew, NSW",Under review,2020-11-18,2040-11-18,Jojeni Investments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=859842a1-7552-ec11-80cf-00505684c137,2023-03-18
2016/7731,"Parkes to Narromine Section Inland Rail, NSW",Under review,2018-08-30,2038-08-29,Australian Rail Track Corporation Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=593bc0e8-6a52-ec11-80d2-00505684c563,2023-03-18
2016/7833,"Development of a subdivision, Lot 3 Rickards Road, Castlereagh, NSW",Under review,2018-08-12,2038-08-30,Eddy Hawach,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8fe526ba-77a3-e911-820b-00505684324c,2023-03-18
2009/5162,Edwin Land Parkway Stage 2 - Jerrabomberra to Kambah,Under review,2010-05-10,2040-01-01,Queanbeyan City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a091f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4338,Subdivision at East Woree Industrial Area,Under review,2012-12-06,2017-12-30,CAIRNS NATURAL SPRING WATER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b1073262-e4dd-e611-bdfe-005056ba00a8,2023-03-18
2005/2159,Ella Bay Residential and Tourism Development,Under review,2012-12-11,2063-01-26,SATORI RESORTS ELLA BAY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9993f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5175,Rolleston Open Cut Coal Mine Expansion,Under review,2010-04-12,2035-12-31,XSTRATA COAL QUEENSLAND PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a691f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5029,"Construction of a high pressure buried gas pipeline, Kogan to Gladstone, QLD",Under review,2010-04-30,2040-04-30,SURAT GLADSTONE PIPELINE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4e91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4759,Hay Point Coal Terminal Expansion,Under review,2010-05-14,2023-06-29,BM ALLIANCE COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fae2f181-e7dd-e611-bdfe-005056ba00a8,2023-03-18
2008/4497,Townsville Commercial Marine Precinct,Under review,2010-05-24,2060-05-15,Port of Townsville Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0c6096f7-d650-ec11-80cf-00505684c137,2023-03-18
2009/4862,Harrington Grove 900-Lot Residential Development,Under review,2010-06-24,2039-12-31,DANDALOO PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2791f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3574,Development and Construction of Rocky Springs Masterplanned Community,Under review,2010-07-02,2060-07-02,DELFIN LEND LEASE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2b94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4849,Development of new Chiltern Quarry,Under review,2010-07-02,2040-06-30,Holcim (Australia) Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1f91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7656,"Great Northern Highway Muchea to Wubin Upgrade Stage 2 - Muchea North, WA",Under review,2018-08-09,2070-12-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7d5b84e4-9cb1-e811-bae0-005056ba00a8,2023-03-18
